chr21	386	0.00
chr21	385	0.00
chr21	384	0.00
chr21	383	0.00
chr21	382	0.00
chr21	381	0.00
chr21	380	0.00
chr21	379	0.00
chr21	378	0.00
chr21	377	0.00
chr21	376	0.00
chr21	375	0.00
chr21	374	0.00
chr21	373	0.00
chr21	372	0.00
chr21	371	0.00
chr21	370	0.00
chr21	369	0.00
chr21	368	0.00
chr21	367	0.00
chr21	366	0.00
chr21	365	0.00
chr21	364	0.00
chr21	363	0.00
chr21	362	0.00
chr21	361	0.00
chr21	360	0.00
chr21	359	0.00
chr21	358	0.00
chr21	357	0.00
chr21	356	0.00
chr21	355	0.00
chr21	354	0.00
chr21	353	0.00
chr21	352	0.00
chr21	351	0.00
chr21	350	0.00
chr21	349	0.00
chr21	348	0.00
chr21	347	0.00
chr21	346	0.00
chr21	345	0.00
chr21	344	0.00
chr21	343	0.00
chr21	342	0.00
chr21	341	0.00
chr21	340	0.00
chr21	339	0.00
chr21	338	0.00
chr21	337	0.00
chr21	336	0.00
chr21	335	0.00
chr21	334	0.00
chr21	333	0.00
chr21	332	0.00
chr21	331	0.00
chr21	330	0.00
chr21	329	0.00
chr21	328	0.00
chr21	327	0.00
chr21	326	0.00
chr21	325	0.00
chr21	324	0.00
chr21	323	0.00
chr21	322	0.00
chr21	321	0.00
chr21	320	0.00
chr21	319	0.00
chr21	318	0.01
chr21	317	0.01
chr21	316	0.01
chr21	315	0.01
chr21	314	0.01
chr21	313	0.01
chr21	312	0.01
chr21	311	0.01
chr21	310	0.01
chr21	309	0.01
chr21	308	0.01
chr21	307	0.01
chr21	306	0.01
chr21	305	0.01
chr21	304	0.01
chr21	303	0.01
chr21	302	0.01
chr21	301	0.01
chr21	300	0.01
chr21	299	0.01
chr21	298	0.01
chr21	297	0.01
chr21	296	0.01
chr21	295	0.01
chr21	294	0.01
chr21	293	0.01
chr21	292	0.01
chr21	291	0.01
chr21	290	0.01
chr21	289	0.01
chr21	288	0.01
chr21	287	0.01
chr21	286	0.01
chr21	285	0.01
chr21	284	0.01
chr21	283	0.01
chr21	282	0.01
chr21	281	0.01
chr21	280	0.01
chr21	279	0.01
chr21	278	0.01
chr21	277	0.01
chr21	276	0.01
chr21	275	0.01
chr21	274	0.01
chr21	273	0.01
chr21	272	0.01
chr21	271	0.01
chr21	270	0.02
chr21	269	0.02
chr21	268	0.02
chr21	267	0.02
chr21	266	0.02
chr21	265	0.02
chr21	264	0.02
chr21	263	0.02
chr21	262	0.02
chr21	261	0.02
chr21	260	0.02
chr21	259	0.02
chr21	258	0.02
chr21	257	0.02
chr21	256	0.02
chr21	255	0.02
chr21	254	0.02
chr21	253	0.02
chr21	252	0.02
chr21	251	0.02
chr21	250	0.02
chr21	249	0.02
chr21	248	0.02
chr21	247	0.02
chr21	246	0.02
chr21	245	0.02
chr21	244	0.03
chr21	243	0.03
chr21	242	0.03
chr21	241	0.03
chr21	240	0.03
chr21	239	0.03
chr21	238	0.03
chr21	237	0.03
chr21	236	0.03
chr21	235	0.03
chr21	234	0.03
chr21	233	0.03
chr21	232	0.03
chr21	231	0.03
chr21	230	0.03
chr21	229	0.03
chr21	228	0.04
chr21	227	0.04
chr21	226	0.04
chr21	225	0.04
chr21	224	0.04
chr21	223	0.04
chr21	222	0.04
chr21	221	0.04
chr21	220	0.04
chr21	219	0.04
chr21	218	0.05
chr21	217	0.05
chr21	216	0.05
chr21	215	0.05
chr21	214	0.05
chr21	213	0.05
chr21	212	0.05
chr21	211	0.05
chr21	210	0.06
chr21	209	0.06
chr21	208	0.06
chr21	207	0.06
chr21	206	0.06
chr21	205	0.06
chr21	204	0.06
chr21	203	0.06
chr21	202	0.07
chr21	201	0.07
chr21	200	0.07
chr21	199	0.07
chr21	198	0.07
chr21	197	0.07
chr21	196	0.08
chr21	195	0.08
chr21	194	0.08
chr21	193	0.08
chr21	192	0.08
chr21	191	0.09
chr21	190	0.09
chr21	189	0.09
chr21	188	0.09
chr21	187	0.10
chr21	186	0.10
chr21	185	0.10
chr21	184	0.10
chr21	183	0.11
chr21	182	0.11
chr21	181	0.11
chr21	180	0.11
chr21	179	0.12
chr21	178	0.12
chr21	177	0.12
chr21	176	0.12
chr21	175	0.13
chr21	174	0.13
chr21	173	0.13
chr21	172	0.14
chr21	171	0.14
chr21	170	0.14
chr21	169	0.15
chr21	168	0.15
chr21	167	0.16
chr21	166	0.16
chr21	165	0.16
chr21	164	0.17
chr21	163	0.17
chr21	162	0.18
chr21	161	0.18
chr21	160	0.18
chr21	159	0.19
chr21	158	0.19
chr21	157	0.20
chr21	156	0.20
chr21	155	0.21
chr21	154	0.21
chr21	153	0.22
chr21	152	0.22
chr21	151	0.23
chr21	150	0.23
chr21	149	0.24
chr21	148	0.24
chr21	147	0.25
chr21	146	0.25
chr21	145	0.26
chr21	144	0.27
chr21	143	0.27
chr21	142	0.28
chr21	141	0.28
chr21	140	0.29
chr21	139	0.30
chr21	138	0.30
chr21	137	0.31
chr21	136	0.31
chr21	135	0.32
chr21	134	0.33
chr21	133	0.33
chr21	132	0.34
chr21	131	0.35
chr21	130	0.35
chr21	129	0.36
chr21	128	0.37
chr21	127	0.37
chr21	126	0.38
chr21	125	0.39
chr21	124	0.39
chr21	123	0.40
chr21	122	0.41
chr21	121	0.41
chr21	120	0.42
chr21	119	0.43
chr21	118	0.43
chr21	117	0.44
chr21	116	0.45
chr21	115	0.46
chr21	114	0.46
chr21	113	0.47
chr21	112	0.48
chr21	111	0.48
chr21	110	0.49
chr21	109	0.50
chr21	108	0.50
chr21	107	0.51
chr21	106	0.52
chr21	105	0.53
chr21	104	0.53
chr21	103	0.54
chr21	102	0.55
chr21	101	0.55
chr21	100	0.56
chr21	99	0.57
chr21	98	0.57
chr21	97	0.58
chr21	96	0.59
chr21	95	0.59
chr21	94	0.60
chr21	93	0.61
chr21	92	0.61
chr21	91	0.62
chr21	90	0.63
chr21	89	0.63
chr21	88	0.64
chr21	87	0.64
chr21	86	0.65
chr21	85	0.66
chr21	84	0.66
chr21	83	0.67
chr21	82	0.67
chr21	81	0.68
chr21	80	0.68
chr21	79	0.69
chr21	78	0.69
chr21	77	0.70
chr21	76	0.71
chr21	75	0.71
chr21	74	0.72
chr21	73	0.72
chr21	72	0.73
chr21	71	0.73
chr21	70	0.74
chr21	69	0.74
chr21	68	0.75
chr21	67	0.75
chr21	66	0.76
chr21	65	0.76
chr21	64	0.77
chr21	63	0.77
chr21	62	0.77
chr21	61	0.78
chr21	60	0.78
chr21	59	0.79
chr21	58	0.79
chr21	57	0.79
chr21	56	0.80
chr21	55	0.80
chr21	54	0.81
chr21	53	0.81
chr21	52	0.81
chr21	51	0.82
chr21	50	0.82
chr21	49	0.82
chr21	48	0.82
chr21	47	0.83
chr21	46	0.83
chr21	45	0.83
chr21	44	0.84
chr21	43	0.84
chr21	42	0.84
chr21	41	0.84
chr21	40	0.84
chr21	39	0.85
chr21	38	0.85
chr21	37	0.85
chr21	36	0.85
chr21	35	0.85
chr21	34	0.86
chr21	33	0.86
chr21	32	0.86
chr21	31	0.86
chr21	30	0.86
chr21	29	0.86
chr21	28	0.87
chr21	27	0.87
chr21	26	0.87
chr21	25	0.87
chr21	24	0.87
chr21	23	0.87
chr21	22	0.87
chr21	21	0.88
chr21	20	0.88
chr21	19	0.88
chr21	18	0.88
chr21	17	0.88
chr21	16	0.88
chr21	15	0.88
chr21	14	0.88
chr21	13	0.88
chr21	12	0.89
chr21	11	0.89
chr21	10	0.89
chr21	9	0.89
chr21	8	0.89
chr21	7	0.89
chr21	6	0.89
chr21	5	0.89
chr21	4	0.90
chr21	3	0.90
chr21	2	0.91
chr21	1	0.93
chr21	0	1.00
chr22	779	0.00
chr22	778	0.00
chr22	777	0.00
chr22	776	0.00
chr22	775	0.00
chr22	774	0.00
chr22	773	0.00
chr22	772	0.00
chr22	769	0.00
chr22	768	0.00
chr22	767	0.00
chr22	766	0.00
chr22	765	0.00
chr22	764	0.00
chr22	763	0.00
chr22	762	0.00
chr22	761	0.00
chr22	759	0.00
chr22	758	0.00
chr22	757	0.00
chr22	756	0.00
chr22	755	0.00
chr22	754	0.00
chr22	753	0.00
chr22	752	0.00
chr22	751	0.00
chr22	750	0.00
chr22	748	0.00
chr22	747	0.00
chr22	746	0.00
chr22	745	0.00
chr22	744	0.00
chr22	743	0.00
chr22	742	0.00
chr22	741	0.00
chr22	740	0.00
chr22	739	0.00
chr22	738	0.00
chr22	737	0.00
chr22	736	0.00
chr22	735	0.00
chr22	734	0.00
chr22	733	0.00
chr22	732	0.00
chr22	731	0.00
chr22	730	0.00
chr22	729	0.00
chr22	728	0.00
chr22	726	0.00
chr22	725	0.00
chr22	723	0.00
chr22	722	0.00
chr22	721	0.00
chr22	720	0.00
chr22	719	0.00
chr22	718	0.00
chr22	717	0.00
chr22	716	0.00
chr22	714	0.00
chr22	713	0.00
chr22	712	0.00
chr22	710	0.00
chr22	708	0.00
chr22	707	0.00
chr22	706	0.00
chr22	705	0.00
chr22	704	0.00
chr22	703	0.00
chr22	702	0.00
chr22	701	0.00
chr22	700	0.00
chr22	699	0.00
chr22	698	0.00
chr22	697	0.00
chr22	696	0.00
chr22	695	0.00
chr22	694	0.00
chr22	693	0.00
chr22	692	0.00
chr22	691	0.00
chr22	690	0.00
chr22	689	0.00
chr22	688	0.00
chr22	687	0.00
chr22	686	0.00
chr22	685	0.00
chr22	684	0.00
chr22	683	0.00
chr22	682	0.00
chr22	681	0.00
chr22	680	0.00
chr22	678	0.00
chr22	677	0.00
chr22	675	0.00
chr22	674	0.00
chr22	673	0.00
chr22	672	0.00
chr22	670	0.00
chr22	668	0.00
chr22	667	0.00
chr22	666	0.00
chr22	665	0.00
chr22	664	0.00
chr22	663	0.00
chr22	662	0.00
chr22	661	0.00
chr22	660	0.00
chr22	659	0.00
chr22	658	0.00
chr22	657	0.00
chr22	656	0.00
chr22	655	0.00
chr22	654	0.00
chr22	653	0.00
chr22	652	0.00
chr22	651	0.00
chr22	650	0.00
chr22	649	0.00
chr22	648	0.00
chr22	647	0.00
chr22	646	0.00
chr22	645	0.00
chr22	644	0.00
chr22	643	0.00
chr22	642	0.00
chr22	641	0.00
chr22	639	0.00
chr22	638	0.00
chr22	637	0.00
chr22	636	0.00
chr22	635	0.00
chr22	633	0.00
chr22	632	0.00
chr22	630	0.00
chr22	628	0.00
chr22	626	0.00
chr22	625	0.00
chr22	623	0.00
chr22	622	0.00
chr22	620	0.00
chr22	619	0.00
chr22	618	0.00
chr22	616	0.00
chr22	615	0.00
chr22	614	0.00
chr22	613	0.00
chr22	612	0.00
chr22	611	0.00
chr22	610	0.00
chr22	609	0.00
chr22	608	0.00
chr22	607	0.00
chr22	606	0.00
chr22	605	0.00
chr22	604	0.00
chr22	603	0.00
chr22	602	0.00
chr22	601	0.00
chr22	600	0.00
chr22	599	0.00
chr22	598	0.00
chr22	597	0.00
chr22	596	0.00
chr22	595	0.00
chr22	594	0.00
chr22	593	0.00
chr22	592	0.00
chr22	591	0.00
chr22	590	0.00
chr22	589	0.00
chr22	588	0.00
chr22	587	0.00
chr22	586	0.00
chr22	585	0.00
chr22	584	0.00
chr22	583	0.00
chr22	582	0.00
chr22	581	0.00
chr22	580	0.00
chr22	579	0.00
chr22	578	0.00
chr22	577	0.00
chr22	576	0.00
chr22	575	0.00
chr22	574	0.00
chr22	573	0.00
chr22	572	0.00
chr22	571	0.00
chr22	570	0.00
chr22	569	0.00
chr22	568	0.00
chr22	567	0.00
chr22	566	0.00
chr22	565	0.00
chr22	564	0.00
chr22	563	0.00
chr22	562	0.00
chr22	561	0.00
chr22	560	0.00
chr22	559	0.00
chr22	558	0.00
chr22	557	0.00
chr22	556	0.00
chr22	555	0.00
chr22	554	0.00
chr22	553	0.00
chr22	552	0.00
chr22	551	0.00
chr22	549	0.00
chr22	548	0.00
chr22	547	0.00
chr22	546	0.00
chr22	545	0.00
chr22	544	0.00
chr22	543	0.00
chr22	542	0.00
chr22	541	0.00
chr22	540	0.00
chr22	539	0.00
chr22	538	0.00
chr22	537	0.00
chr22	536	0.00
chr22	535	0.00
chr22	533	0.00
chr22	532	0.00
chr22	531	0.00
chr22	530	0.00
chr22	529	0.00
chr22	528	0.00
chr22	527	0.00
chr22	526	0.00
chr22	525	0.00
chr22	524	0.00
chr22	523	0.00
chr22	522	0.00
chr22	521	0.00
chr22	520	0.00
chr22	519	0.00
chr22	518	0.00
chr22	517	0.00
chr22	516	0.00
chr22	515	0.00
chr22	514	0.00
chr22	513	0.00
chr22	512	0.00
chr22	511	0.00
chr22	510	0.00
chr22	509	0.00
chr22	507	0.00
chr22	506	0.00
chr22	505	0.00
chr22	504	0.00
chr22	503	0.00
chr22	502	0.00
chr22	501	0.00
chr22	500	0.00
chr22	499	0.00
chr22	498	0.00
chr22	497	0.00
chr22	496	0.00
chr22	495	0.00
chr22	494	0.00
chr22	493	0.00
chr22	492	0.00
chr22	491	0.00
chr22	490	0.00
chr22	489	0.00
chr22	488	0.00
chr22	487	0.00
chr22	486	0.00
chr22	485	0.00
chr22	484	0.00
chr22	483	0.00
chr22	482	0.00
chr22	481	0.00
chr22	480	0.00
chr22	479	0.00
chr22	478	0.00
chr22	477	0.00
chr22	476	0.00
chr22	475	0.00
chr22	474	0.00
chr22	473	0.00
chr22	472	0.00
chr22	471	0.00
chr22	470	0.00
chr22	469	0.00
chr22	468	0.00
chr22	467	0.00
chr22	466	0.00
chr22	465	0.00
chr22	464	0.00
chr22	463	0.00
chr22	462	0.00
chr22	461	0.00
chr22	459	0.00
chr22	458	0.00
chr22	457	0.00
chr22	456	0.00
chr22	455	0.00
chr22	454	0.00
chr22	453	0.00
chr22	452	0.00
chr22	451	0.00
chr22	450	0.00
chr22	449	0.00
chr22	448	0.00
chr22	447	0.00
chr22	446	0.00
chr22	445	0.00
chr22	444	0.00
chr22	443	0.00
chr22	442	0.00
chr22	441	0.00
chr22	440	0.00
chr22	439	0.00
chr22	438	0.00
chr22	437	0.00
chr22	436	0.00
chr22	435	0.00
chr22	434	0.00
chr22	433	0.00
chr22	432	0.00
chr22	431	0.00
chr22	430	0.00
chr22	429	0.00
chr22	428	0.00
chr22	427	0.00
chr22	426	0.00
chr22	425	0.00
chr22	424	0.00
chr22	423	0.00
chr22	422	0.00
chr22	421	0.00
chr22	420	0.00
chr22	419	0.00
chr22	418	0.00
chr22	417	0.00
chr22	416	0.00
chr22	415	0.00
chr22	414	0.00
chr22	413	0.00
chr22	412	0.00
chr22	411	0.00
chr22	410	0.00
chr22	409	0.00
chr22	408	0.00
chr22	407	0.00
chr22	406	0.00
chr22	405	0.00
chr22	404	0.00
chr22	403	0.00
chr22	402	0.00
chr22	401	0.00
chr22	400	0.00
chr22	399	0.00
chr22	398	0.00
chr22	397	0.00
chr22	396	0.00
chr22	395	0.00
chr22	394	0.00
chr22	393	0.00
chr22	392	0.00
chr22	391	0.00
chr22	390	0.00
chr22	389	0.00
chr22	388	0.00
chr22	387	0.00
chr22	386	0.00
chr22	385	0.00
chr22	384	0.00
chr22	383	0.00
chr22	382	0.00
chr22	381	0.00
chr22	380	0.00
chr22	379	0.00
chr22	378	0.00
chr22	377	0.00
chr22	376	0.00
chr22	375	0.00
chr22	374	0.00
chr22	373	0.00
chr22	372	0.00
chr22	371	0.00
chr22	370	0.00
chr22	369	0.00
chr22	368	0.00
chr22	367	0.00
chr22	366	0.00
chr22	365	0.00
chr22	364	0.00
chr22	363	0.00
chr22	362	0.00
chr22	361	0.00
chr22	360	0.00
chr22	359	0.00
chr22	358	0.00
chr22	357	0.00
chr22	356	0.00
chr22	355	0.00
chr22	354	0.00
chr22	353	0.00
chr22	352	0.00
chr22	351	0.00
chr22	350	0.00
chr22	349	0.00
chr22	348	0.00
chr22	347	0.00
chr22	346	0.00
chr22	345	0.00
chr22	344	0.00
chr22	343	0.00
chr22	342	0.00
chr22	341	0.00
chr22	340	0.00
chr22	339	0.00
chr22	338	0.00
chr22	337	0.00
chr22	336	0.00
chr22	335	0.00
chr22	334	0.00
chr22	333	0.00
chr22	332	0.00
chr22	331	0.00
chr22	330	0.00
chr22	329	0.00
chr22	328	0.00
chr22	327	0.00
chr22	326	0.00
chr22	325	0.00
chr22	324	0.00
chr22	323	0.00
chr22	322	0.00
chr22	321	0.00
chr22	320	0.00
chr22	319	0.00
chr22	318	0.00
chr22	317	0.00
chr22	316	0.00
chr22	315	0.00
chr22	314	0.00
chr22	313	0.00
chr22	312	0.00
chr22	311	0.00
chr22	310	0.00
chr22	309	0.00
chr22	308	0.00
chr22	307	0.00
chr22	306	0.00
chr22	305	0.00
chr22	304	0.01
chr22	303	0.01
chr22	302	0.01
chr22	301	0.01
chr22	300	0.01
chr22	299	0.01
chr22	298	0.01
chr22	297	0.01
chr22	296	0.01
chr22	295	0.01
chr22	294	0.01
chr22	293	0.01
chr22	292	0.01
chr22	291	0.01
chr22	290	0.01
chr22	289	0.01
chr22	288	0.01
chr22	287	0.01
chr22	286	0.01
chr22	285	0.01
chr22	284	0.01
chr22	283	0.01
chr22	282	0.01
chr22	281	0.01
chr22	280	0.01
chr22	279	0.01
chr22	278	0.01
chr22	277	0.01
chr22	276	0.01
chr22	275	0.01
chr22	274	0.01
chr22	273	0.01
chr22	272	0.01
chr22	271	0.01
chr22	270	0.01
chr22	269	0.01
chr22	268	0.01
chr22	267	0.01
chr22	266	0.01
chr22	265	0.01
chr22	264	0.01
chr22	263	0.01
chr22	262	0.01
chr22	261	0.01
chr22	260	0.01
chr22	259	0.02
chr22	258	0.02
chr22	257	0.02
chr22	256	0.02
chr22	255	0.02
chr22	254	0.02
chr22	253	0.02
chr22	252	0.02
chr22	251	0.02
chr22	250	0.02
chr22	249	0.02
chr22	248	0.02
chr22	247	0.02
chr22	246	0.02
chr22	245	0.02
chr22	244	0.02
chr22	243	0.02
chr22	242	0.02
chr22	241	0.03
chr22	240	0.03
chr22	239	0.03
chr22	238	0.03
chr22	237	0.03
chr22	236	0.03
chr22	235	0.03
chr22	234	0.03
chr22	233	0.03
chr22	232	0.03
chr22	231	0.03
chr22	230	0.03
chr22	229	0.04
chr22	228	0.04
chr22	227	0.04
chr22	226	0.04
chr22	225	0.04
chr22	224	0.04
chr22	223	0.04
chr22	222	0.04
chr22	221	0.04
chr22	220	0.05
chr22	219	0.05
chr22	218	0.05
chr22	217	0.05
chr22	216	0.05
chr22	215	0.05
chr22	214	0.05
chr22	213	0.06
chr22	212	0.06
chr22	211	0.06
chr22	210	0.06
chr22	209	0.06
chr22	208	0.06
chr22	207	0.07
chr22	206	0.07
chr22	205	0.07
chr22	204	0.07
chr22	203	0.08
chr22	202	0.08
chr22	201	0.08
chr22	200	0.08
chr22	199	0.08
chr22	198	0.09
chr22	197	0.09
chr22	196	0.09
chr22	195	0.09
chr22	194	0.10
chr22	193	0.10
chr22	192	0.10
chr22	191	0.11
chr22	190	0.11
chr22	189	0.11
chr22	188	0.11
chr22	187	0.12
chr22	186	0.12
chr22	185	0.12
chr22	184	0.13
chr22	183	0.13
chr22	182	0.13
chr22	181	0.14
chr22	180	0.14
chr22	179	0.14
chr22	178	0.15
chr22	177	0.15
chr22	176	0.15
chr22	175	0.16
chr22	174	0.16
chr22	173	0.17
chr22	172	0.17
chr22	171	0.17
chr22	170	0.18
chr22	169	0.18
chr22	168	0.19
chr22	167	0.19
chr22	166	0.20
chr22	165	0.20
chr22	164	0.20
chr22	163	0.21
chr22	162	0.21
chr22	161	0.22
chr22	160	0.22
chr22	159	0.23
chr22	158	0.23
chr22	157	0.24
chr22	156	0.24
chr22	155	0.25
chr22	154	0.25
chr22	153	0.26
chr22	152	0.27
chr22	151	0.27
chr22	150	0.28
chr22	149	0.28
chr22	148	0.29
chr22	147	0.30
chr22	146	0.30
chr22	145	0.31
chr22	144	0.31
chr22	143	0.32
chr22	142	0.33
chr22	141	0.33
chr22	140	0.34
chr22	139	0.35
chr22	138	0.35
chr22	137	0.36
chr22	136	0.36
chr22	135	0.37
chr22	134	0.38
chr22	133	0.38
chr22	132	0.39
chr22	131	0.40
chr22	130	0.41
chr22	129	0.41
chr22	128	0.42
chr22	127	0.43
chr22	126	0.43
chr22	125	0.44
chr22	124	0.45
chr22	123	0.45
chr22	122	0.46
chr22	121	0.47
chr22	120	0.47
chr22	119	0.48
chr22	118	0.49
chr22	117	0.49
chr22	116	0.50
chr22	115	0.51
chr22	114	0.51
chr22	113	0.52
chr22	112	0.53
chr22	111	0.53
chr22	110	0.54
chr22	109	0.55
chr22	108	0.55
chr22	107	0.56
chr22	106	0.57
chr22	105	0.57
chr22	104	0.58
chr22	103	0.59
chr22	102	0.59
chr22	101	0.60
chr22	100	0.60
chr22	99	0.61
chr22	98	0.62
chr22	97	0.62
chr22	96	0.63
chr22	95	0.64
chr22	94	0.64
chr22	93	0.65
chr22	92	0.65
chr22	91	0.66
chr22	90	0.67
chr22	89	0.67
chr22	88	0.68
chr22	87	0.68
chr22	86	0.69
chr22	85	0.69
chr22	84	0.70
chr22	83	0.71
chr22	82	0.71
chr22	81	0.72
chr22	80	0.72
chr22	79	0.73
chr22	78	0.73
chr22	77	0.74
chr22	76	0.74
chr22	75	0.75
chr22	74	0.75
chr22	73	0.76
chr22	72	0.76
chr22	71	0.77
chr22	70	0.77
chr22	69	0.78
chr22	68	0.78
chr22	67	0.78
chr22	66	0.79
chr22	65	0.79
chr22	64	0.80
chr22	63	0.80
chr22	62	0.81
chr22	61	0.81
chr22	60	0.81
chr22	59	0.82
chr22	58	0.82
chr22	57	0.82
chr22	56	0.83
chr22	55	0.83
chr22	54	0.83
chr22	53	0.84
chr22	52	0.84
chr22	51	0.84
chr22	50	0.85
chr22	49	0.85
chr22	48	0.85
chr22	47	0.86
chr22	46	0.86
chr22	45	0.86
chr22	44	0.86
chr22	43	0.87
chr22	42	0.87
chr22	41	0.87
chr22	40	0.87
chr22	39	0.88
chr22	38	0.88
chr22	37	0.88
chr22	36	0.88
chr22	35	0.88
chr22	34	0.89
chr22	33	0.89
chr22	32	0.89
chr22	31	0.89
chr22	30	0.89
chr22	29	0.89
chr22	28	0.90
chr22	27	0.90
chr22	26	0.90
chr22	25	0.90
chr22	24	0.90
chr22	23	0.90
chr22	22	0.91
chr22	21	0.91
chr22	20	0.91
chr22	19	0.91
chr22	18	0.91
chr22	17	0.91
chr22	16	0.91
chr22	15	0.91
chr22	14	0.91
chr22	13	0.92
chr22	12	0.92
chr22	11	0.92
chr22	10	0.92
chr22	9	0.92
chr22	8	0.92
chr22	7	0.92
chr22	6	0.92
chr22	5	0.92
chr22	4	0.93
chr22	3	0.93
chr22	2	0.93
chr22	1	0.94
chr22	0	1.00
chrX	498	0.00
chrX	497	0.00
chrX	496	0.00
chrX	495	0.00
chrX	494	0.00
chrX	493	0.00
chrX	492	0.00
chrX	491	0.00
chrX	490	0.00
chrX	489	0.00
chrX	488	0.00
chrX	486	0.00
chrX	485	0.00
chrX	483	0.00
chrX	482	0.00
chrX	481	0.00
chrX	480	0.00
chrX	478	0.00
chrX	473	0.00
chrX	472	0.00
chrX	470	0.00
chrX	469	0.00
chrX	468	0.00
chrX	467	0.00
chrX	464	0.00
chrX	462	0.00
chrX	460	0.00
chrX	458	0.00
chrX	457	0.00
chrX	456	0.00
chrX	455	0.00
chrX	452	0.00
chrX	451	0.00
chrX	450	0.00
chrX	449	0.00
chrX	446	0.00
chrX	445	0.00
chrX	444	0.00
chrX	443	0.00
chrX	441	0.00
chrX	440	0.00
chrX	439	0.00
chrX	436	0.00
chrX	435	0.00
chrX	434	0.00
chrX	433	0.00
chrX	432	0.00
chrX	431	0.00
chrX	429	0.00
chrX	427	0.00
chrX	426	0.00
chrX	425	0.00
chrX	423	0.00
chrX	422	0.00
chrX	421	0.00
chrX	420	0.00
chrX	419	0.00
chrX	415	0.00
chrX	414	0.00
chrX	413	0.00
chrX	412	0.00
chrX	411	0.00
chrX	410	0.00
chrX	408	0.00
chrX	407	0.00
chrX	406	0.00
chrX	405	0.00
chrX	404	0.00
chrX	403	0.00
chrX	402	0.00
chrX	401	0.00
chrX	400	0.00
chrX	399	0.00
chrX	398	0.00
chrX	397	0.00
chrX	396	0.00
chrX	395	0.00
chrX	394	0.00
chrX	391	0.00
chrX	390	0.00
chrX	389	0.00
chrX	388	0.00
chrX	387	0.00
chrX	386	0.00
chrX	385	0.00
chrX	384	0.00
chrX	383	0.00
chrX	382	0.00
chrX	381	0.00
chrX	380	0.00
chrX	379	0.00
chrX	378	0.00
chrX	377	0.00
chrX	376	0.00
chrX	374	0.00
chrX	373	0.00
chrX	372	0.00
chrX	370	0.00
chrX	369	0.00
chrX	368	0.00
chrX	367	0.00
chrX	365	0.00
chrX	364	0.00
chrX	363	0.00
chrX	362	0.00
chrX	361	0.00
chrX	360	0.00
chrX	359	0.00
chrX	358	0.00
chrX	357	0.00
chrX	355	0.00
chrX	354	0.00
chrX	353	0.00
chrX	352	0.00
chrX	351	0.00
chrX	350	0.00
chrX	349	0.00
chrX	348	0.00
chrX	347	0.00
chrX	344	0.00
chrX	343	0.00
chrX	342	0.00
chrX	341	0.00
chrX	340	0.00
chrX	339	0.00
chrX	338	0.00
chrX	337	0.00
chrX	336	0.00
chrX	335	0.00
chrX	334	0.00
chrX	333	0.00
chrX	332	0.00
chrX	330	0.00
chrX	329	0.00
chrX	328	0.00
chrX	327	0.00
chrX	326	0.00
chrX	325	0.00
chrX	323	0.00
chrX	322	0.00
chrX	321	0.00
chrX	320	0.00
chrX	319	0.00
chrX	318	0.00
chrX	316	0.00
chrX	315	0.00
chrX	314	0.00
chrX	313	0.00
chrX	312	0.00
chrX	311	0.00
chrX	310	0.00
chrX	308	0.00
chrX	307	0.00
chrX	306	0.00
chrX	305	0.00
chrX	303	0.00
chrX	302	0.00
chrX	301	0.00
chrX	300	0.00
chrX	299	0.00
chrX	298	0.00
chrX	297	0.00
chrX	296	0.00
chrX	295	0.00
chrX	294	0.00
chrX	293	0.00
chrX	292	0.00
chrX	291	0.00
chrX	290	0.00
chrX	289	0.00
chrX	288	0.00
chrX	287	0.00
chrX	286	0.00
chrX	285	0.00
chrX	284	0.00
chrX	283	0.00
chrX	282	0.00
chrX	281	0.00
chrX	280	0.00
chrX	279	0.00
chrX	278	0.00
chrX	277	0.00
chrX	276	0.00
chrX	275	0.00
chrX	274	0.00
chrX	273	0.00
chrX	272	0.00
chrX	271	0.00
chrX	270	0.00
chrX	269	0.00
chrX	268	0.00
chrX	267	0.00
chrX	266	0.00
chrX	265	0.00
chrX	264	0.00
chrX	263	0.00
chrX	262	0.00
chrX	261	0.00
chrX	260	0.00
chrX	259	0.00
chrX	258	0.00
chrX	257	0.00
chrX	256	0.00
chrX	255	0.00
chrX	254	0.00
chrX	253	0.00
chrX	252	0.00
chrX	251	0.00
chrX	250	0.00
chrX	249	0.00
chrX	248	0.00
chrX	247	0.00
chrX	246	0.00
chrX	245	0.00
chrX	244	0.00
chrX	243	0.00
chrX	242	0.00
chrX	241	0.00
chrX	240	0.00
chrX	239	0.00
chrX	238	0.00
chrX	237	0.00
chrX	236	0.00
chrX	235	0.00
chrX	234	0.00
chrX	233	0.00
chrX	232	0.00
chrX	231	0.00
chrX	230	0.00
chrX	229	0.00
chrX	228	0.00
chrX	227	0.00
chrX	226	0.00
chrX	225	0.00
chrX	224	0.00
chrX	223	0.00
chrX	222	0.00
chrX	221	0.00
chrX	220	0.00
chrX	219	0.00
chrX	218	0.00
chrX	217	0.00
chrX	216	0.00
chrX	215	0.00
chrX	214	0.00
chrX	213	0.00
chrX	212	0.00
chrX	211	0.00
chrX	210	0.00
chrX	209	0.00
chrX	208	0.00
chrX	207	0.00
chrX	206	0.00
chrX	205	0.00
chrX	204	0.00
chrX	203	0.00
chrX	202	0.00
chrX	201	0.00
