chr14	226	0.00
chr14	225	0.00
chr14	224	0.00
chr14	223	0.00
chr14	222	0.00
chr14	221	0.00
chr14	220	0.00
chr14	219	0.00
chr14	218	0.00
chr14	217	0.00
chr14	216	0.00
chr14	215	0.00
chr14	214	0.00
chr14	213	0.00
chr14	212	0.00
chr14	211	0.00
chr14	210	0.00
chr14	209	0.00
chr14	208	0.00
chr14	207	0.00
chr14	206	0.00
chr14	205	0.00
chr14	204	0.00
chr14	203	0.00
chr14	202	0.00
chr14	201	0.00
chr14	200	0.00
chr14	199	0.00
chr14	198	0.00
chr14	197	0.00
chr14	196	0.00
chr14	195	0.00
chr14	194	0.00
chr14	193	0.00
chr14	192	0.00
chr14	191	0.00
chr14	190	0.00
chr14	189	0.00
chr14	188	0.00
chr14	187	0.00
chr14	186	0.00
chr14	185	0.00
chr14	184	0.00
chr14	183	0.00
chr14	182	0.00
chr14	181	0.00
chr14	180	0.00
chr14	179	0.00
chr14	178	0.00
chr14	177	0.00
chr14	176	0.00
chr14	175	0.00
chr14	174	0.00
chr14	173	0.00
chr14	172	0.00
chr14	171	0.00
chr14	170	0.00
chr14	169	0.00
chr14	168	0.00
chr14	167	0.00
chr14	166	0.00
chr14	165	0.00
chr14	164	0.00
chr14	163	0.00
chr14	162	0.00
chr14	161	0.01
chr14	160	0.01
chr14	159	0.01
chr14	158	0.01
chr14	157	0.01
chr14	156	0.01
chr14	155	0.01
chr14	154	0.01
chr14	153	0.01
chr14	152	0.01
chr14	151	0.01
chr14	150	0.01
chr14	149	0.01
chr14	148	0.01
chr14	147	0.01
chr14	146	0.01
chr14	145	0.01
chr14	144	0.01
chr14	143	0.01
chr14	142	0.01
chr14	141	0.01
chr14	140	0.01
chr14	139	0.02
chr14	138	0.02
chr14	137	0.02
chr14	136	0.02
chr14	135	0.02
chr14	134	0.02
chr14	133	0.02
chr14	132	0.02
chr14	131	0.02
chr14	130	0.03
chr14	129	0.03
chr14	128	0.03
chr14	127	0.03
chr14	126	0.03
chr14	125	0.03
chr14	124	0.04
chr14	123	0.04
chr14	122	0.04
chr14	121	0.04
chr14	120	0.05
chr14	119	0.05
chr14	118	0.05
chr14	117	0.05
chr14	116	0.06
chr14	115	0.06
chr14	114	0.06
chr14	113	0.07
chr14	112	0.07
chr14	111	0.08
chr14	110	0.08
chr14	109	0.08
chr14	108	0.09
chr14	107	0.09
chr14	106	0.10
chr14	105	0.10
chr14	104	0.11
chr14	103	0.11
chr14	102	0.12
chr14	101	0.13
chr14	100	0.13
chr14	99	0.14
chr14	98	0.15
chr14	97	0.15
chr14	96	0.16
chr14	95	0.17
chr14	94	0.18
chr14	93	0.18
chr14	92	0.19
chr14	91	0.20
chr14	90	0.21
chr14	89	0.22
chr14	88	0.23
chr14	87	0.24
chr14	86	0.25
chr14	85	0.26
chr14	84	0.27
chr14	83	0.28
chr14	82	0.29
chr14	81	0.31
chr14	80	0.32
chr14	79	0.33
chr14	78	0.34
chr14	77	0.36
chr14	76	0.37
chr14	75	0.38
chr14	74	0.40
chr14	73	0.41
chr14	72	0.42
chr14	71	0.44
chr14	70	0.45
chr14	69	0.46
chr14	68	0.48
chr14	67	0.49
chr14	66	0.50
chr14	65	0.52
chr14	64	0.53
chr14	63	0.54
chr14	62	0.56
chr14	61	0.57
chr14	60	0.58
chr14	59	0.60
chr14	58	0.61
chr14	57	0.62
chr14	56	0.63
chr14	55	0.65
chr14	54	0.66
chr14	53	0.67
chr14	52	0.68
chr14	51	0.70
chr14	50	0.71
chr14	49	0.72
chr14	48	0.73
chr14	47	0.74
chr14	46	0.75
chr14	45	0.76
chr14	44	0.77
chr14	43	0.78
chr14	42	0.79
chr14	41	0.80
chr14	40	0.81
chr14	39	0.82
chr14	38	0.83
chr14	37	0.84
chr14	36	0.84
chr14	35	0.85
chr14	34	0.86
chr14	33	0.87
chr14	32	0.87
chr14	31	0.88
chr14	30	0.89
chr14	29	0.89
chr14	28	0.90
chr14	27	0.90
chr14	26	0.91
chr14	25	0.91
chr14	24	0.92
chr14	23	0.92
chr14	22	0.93
chr14	21	0.93
chr14	20	0.93
chr14	19	0.94
chr14	18	0.94
chr14	17	0.94
chr14	16	0.94
chr14	15	0.95
chr14	14	0.95
chr14	13	0.95
chr14	12	0.95
chr14	11	0.96
chr14	10	0.96
chr14	9	0.96
chr14	8	0.96
chr14	7	0.96
chr14	6	0.96
chr14	5	0.96
chr14	4	0.97
chr14	3	0.97
chr14	2	0.97
chr14	1	0.97
chr14	0	1.00
chr15	289	0.00
chr15	288	0.00
chr15	287	0.00
chr15	286	0.00
chr15	285	0.00
chr15	284	0.00
chr15	283	0.00
chr15	282	0.00
chr15	281	0.00
chr15	280	0.00
chr15	279	0.00
chr15	278	0.00
chr15	277	0.00
chr15	276	0.00
chr15	275	0.00
chr15	274	0.00
chr15	273	0.00
chr15	272	0.00
chr15	271	0.00
chr15	270	0.00
chr15	269	0.00
chr15	268	0.00
chr15	267	0.00
chr15	266	0.00
chr15	265	0.00
chr15	264	0.00
chr15	263	0.00
chr15	262	0.00
chr15	261	0.00
chr15	260	0.00
chr15	259	0.00
chr15	258	0.00
chr15	257	0.00
chr15	256	0.00
chr15	255	0.00
chr15	254	0.00
chr15	253	0.00
chr15	252	0.00
chr15	251	0.00
chr15	250	0.00
chr15	249	0.00
chr15	248	0.00
chr15	247	0.00
chr15	246	0.00
chr15	245	0.00
chr15	244	0.00
chr15	243	0.00
chr15	242	0.00
chr15	241	0.00
chr15	240	0.00
chr15	239	0.00
chr15	238	0.00
chr15	237	0.00
chr15	236	0.00
chr15	235	0.00
chr15	234	0.00
chr15	233	0.00
chr15	232	0.00
chr15	231	0.00
chr15	230	0.00
chr15	229	0.00
chr15	228	0.00
chr15	227	0.00
chr15	226	0.00
chr15	225	0.00
chr15	224	0.00
chr15	223	0.00
chr15	222	0.00
chr15	221	0.00
chr15	220	0.00
chr15	219	0.00
chr15	218	0.00
chr15	217	0.00
chr15	216	0.00
chr15	215	0.00
chr15	214	0.00
chr15	213	0.00
chr15	212	0.00
chr15	211	0.00
chr15	210	0.00
chr15	209	0.00
chr15	208	0.00
chr15	207	0.00
chr15	206	0.00
chr15	205	0.00
chr15	204	0.00
chr15	203	0.00
chr15	202	0.00
chr15	201	0.00
chr15	200	0.00
chr15	199	0.00
chr15	198	0.00
chr15	197	0.00
chr15	196	0.00
chr15	195	0.00
chr15	194	0.00
chr15	193	0.00
chr15	192	0.00
chr15	191	0.00
chr15	190	0.00
chr15	189	0.00
chr15	188	0.00
chr15	187	0.00
chr15	186	0.00
chr15	185	0.00
chr15	184	0.00
chr15	183	0.00
chr15	182	0.00
chr15	181	0.00
chr15	180	0.00
chr15	179	0.00
chr15	178	0.00
chr15	177	0.00
chr15	176	0.00
chr15	175	0.00
chr15	174	0.00
chr15	173	0.00
chr15	172	0.00
chr15	171	0.00
chr15	170	0.00
chr15	169	0.00
chr15	168	0.00
chr15	167	0.00
chr15	166	0.00
chr15	165	0.00
chr15	164	0.00
chr15	163	0.00
chr15	162	0.00
chr15	161	0.00
chr15	160	0.00
chr15	159	0.00
chr15	158	0.00
chr15	157	0.00
chr15	156	0.00
chr15	155	0.00
chr15	154	0.00
chr15	153	0.00
chr15	152	0.00
chr15	151	0.00
chr15	150	0.00
chr15	149	0.00
chr15	148	0.01
chr15	147	0.01
chr15	146	0.01
chr15	145	0.01
chr15	144	0.01
chr15	143	0.01
chr15	142	0.01
chr15	141	0.01
chr15	140	0.01
chr15	139	0.01
chr15	138	0.01
chr15	137	0.01
chr15	136	0.01
chr15	135	0.01
chr15	134	0.01
chr15	133	0.01
chr15	132	0.01
chr15	131	0.02
chr15	130	0.02
chr15	129	0.02
chr15	128	0.02
chr15	127	0.02
chr15	126	0.02
chr15	125	0.02
chr15	124	0.02
chr15	123	0.03
chr15	122	0.03
chr15	121	0.03
chr15	120	0.03
chr15	119	0.03
chr15	118	0.03
chr15	117	0.04
chr15	116	0.04
chr15	115	0.04
chr15	114	0.04
chr15	113	0.05
chr15	112	0.05
chr15	111	0.05
chr15	110	0.06
chr15	109	0.06
chr15	108	0.06
chr15	107	0.07
chr15	106	0.07
chr15	105	0.08
chr15	104	0.08
chr15	103	0.08
chr15	102	0.09
chr15	101	0.09
chr15	100	0.10
chr15	99	0.10
chr15	98	0.11
chr15	97	0.12
chr15	96	0.12
chr15	95	0.13
chr15	94	0.14
chr15	93	0.14
chr15	92	0.15
chr15	91	0.16
chr15	90	0.16
chr15	89	0.17
chr15	88	0.18
chr15	87	0.19
chr15	86	0.20
chr15	85	0.21
chr15	84	0.22
chr15	83	0.22
chr15	82	0.23
chr15	81	0.24
chr15	80	0.25
chr15	79	0.26
chr15	78	0.27
chr15	77	0.28
chr15	76	0.29
chr15	75	0.31
chr15	74	0.32
chr15	73	0.33
chr15	72	0.34
chr15	71	0.35
chr15	70	0.36
chr15	69	0.37
chr15	68	0.39
chr15	67	0.40
chr15	66	0.41
chr15	65	0.42
chr15	64	0.43
chr15	63	0.45
chr15	62	0.46
chr15	61	0.47
chr15	60	0.48
chr15	59	0.49
chr15	58	0.51
chr15	57	0.52
chr15	56	0.53
chr15	55	0.54
chr15	54	0.55
chr15	53	0.56
chr15	52	0.58
chr15	51	0.59
chr15	50	0.60
chr15	49	0.61
chr15	48	0.62
chr15	47	0.63
chr15	46	0.64
chr15	45	0.65
chr15	44	0.66
chr15	43	0.67
chr15	42	0.68
chr15	41	0.69
chr15	40	0.70
chr15	39	0.71
chr15	38	0.72
chr15	37	0.73
chr15	36	0.74
chr15	35	0.75
chr15	34	0.75
chr15	33	0.76
chr15	32	0.77
chr15	31	0.78
chr15	30	0.79
chr15	29	0.79
chr15	28	0.80
chr15	27	0.81
chr15	26	0.81
chr15	25	0.82
chr15	24	0.82
chr15	23	0.83
chr15	22	0.83
chr15	21	0.84
chr15	20	0.84
chr15	19	0.85
chr15	18	0.85
chr15	17	0.86
chr15	16	0.86
chr15	15	0.86
chr15	14	0.87
chr15	13	0.87
chr15	12	0.87
chr15	11	0.88
chr15	10	0.88
chr15	9	0.88
chr15	8	0.89
chr15	7	0.89
chr15	6	0.89
chr15	5	0.90
chr15	4	0.90
chr15	3	0.90
chr15	2	0.91
chr15	1	0.92
chr15	0	1.00
chr16	269	0.00
chr16	268	0.00
chr16	267	0.00
chr16	266	0.00
chr16	265	0.00
chr16	264	0.00
chr16	263	0.00
chr16	262	0.00
chr16	261	0.00
chr16	260	0.00
chr16	259	0.00
chr16	258	0.00
chr16	257	0.00
chr16	256	0.00
chr16	255	0.00
chr16	254	0.00
chr16	253	0.00
chr16	252	0.00
chr16	251	0.00
chr16	250	0.00
chr16	249	0.00
chr16	248	0.00
chr16	247	0.00
chr16	246	0.00
chr16	245	0.00
chr16	244	0.00
chr16	243	0.00
chr16	242	0.00
chr16	241	0.00
chr16	240	0.00
chr16	239	0.00
chr16	238	0.00
chr16	237	0.00
chr16	236	0.00
chr16	235	0.00
chr16	234	0.00
chr16	233	0.00
chr16	232	0.00
chr16	231	0.00
chr16	230	0.00
chr16	229	0.00
chr16	228	0.00
chr16	227	0.00
chr16	226	0.00
chr16	225	0.00
chr16	224	0.00
chr16	223	0.00
chr16	222	0.00
chr16	221	0.00
chr16	220	0.00
chr16	219	0.00
chr16	218	0.00
chr16	217	0.00
chr16	216	0.00
chr16	215	0.00
chr16	214	0.00
chr16	213	0.00
chr16	212	0.00
chr16	211	0.00
chr16	210	0.00
chr16	209	0.00
chr16	208	0.00
chr16	207	0.00
chr16	206	0.00
chr16	205	0.00
chr16	204	0.00
chr16	203	0.00
chr16	202	0.00
chr16	201	0.00
chr16	200	0.00
chr16	199	0.00
chr16	198	0.00
chr16	197	0.00
chr16	196	0.00
chr16	195	0.00
chr16	194	0.00
chr16	193	0.00
chr16	192	0.00
chr16	191	0.00
chr16	190	0.00
chr16	189	0.00
chr16	188	0.00
chr16	187	0.00
chr16	186	0.00
chr16	185	0.00
chr16	184	0.00
chr16	183	0.00
chr16	182	0.00
chr16	181	0.00
chr16	180	0.00
chr16	179	0.00
chr16	178	0.00
chr16	177	0.00
chr16	176	0.00
chr16	175	0.00
chr16	174	0.00
chr16	173	0.00
chr16	172	0.00
chr16	171	0.00
chr16	170	0.00
chr16	169	0.00
chr16	168	0.00
chr16	167	0.00
chr16	166	0.00
chr16	165	0.00
chr16	164	0.00
chr16	163	0.00
chr16	162	0.00
chr16	161	0.00
chr16	160	0.00
chr16	159	0.00
chr16	158	0.00
chr16	157	0.00
chr16	156	0.00
chr16	155	0.00
chr16	154	0.00
chr16	153	0.00
chr16	152	0.00
chr16	151	0.00
chr16	150	0.00
chr16	149	0.00
chr16	148	0.01
chr16	147	0.01
chr16	146	0.01
chr16	145	0.01
chr16	144	0.01
chr16	143	0.01
chr16	142	0.01
chr16	141	0.01
chr16	140	0.01
chr16	139	0.01
chr16	138	0.01
chr16	137	0.01
chr16	136	0.01
chr16	135	0.01
chr16	134	0.01
chr16	133	0.01
chr16	132	0.02
chr16	131	0.02
chr16	130	0.02
chr16	129	0.02
chr16	128	0.02
chr16	127	0.02
chr16	126	0.02
chr16	125	0.02
chr16	124	0.03
chr16	123	0.03
chr16	122	0.03
chr16	121	0.03
chr16	120	0.03
chr16	119	0.03
chr16	118	0.04
chr16	117	0.04
chr16	116	0.04
chr16	115	0.04
chr16	114	0.04
chr16	113	0.05
chr16	112	0.05
chr16	111	0.05
chr16	110	0.06
chr16	109	0.06
chr16	108	0.06
chr16	107	0.06
chr16	106	0.07
chr16	105	0.07
chr16	104	0.08
chr16	103	0.08
chr16	102	0.08
chr16	101	0.09
chr16	100	0.09
chr16	99	0.10
chr16	98	0.10
chr16	97	0.11
chr16	96	0.11
chr16	95	0.12
chr16	94	0.12
chr16	93	0.13
chr16	92	0.13
chr16	91	0.14
chr16	90	0.15
chr16	89	0.15
chr16	88	0.16
chr16	87	0.17
chr16	86	0.17
chr16	85	0.18
chr16	84	0.19
chr16	83	0.20
chr16	82	0.21
chr16	81	0.21
chr16	80	0.22
chr16	79	0.23
chr16	78	0.24
chr16	77	0.25
chr16	76	0.26
chr16	75	0.27
chr16	74	0.28
chr16	73	0.29
chr16	72	0.30
chr16	71	0.31
chr16	70	0.32
chr16	69	0.33
chr16	68	0.34
chr16	67	0.35
chr16	66	0.37
chr16	65	0.38
chr16	64	0.39
chr16	63	0.40
chr16	62	0.41
chr16	61	0.42
chr16	60	0.43
chr16	59	0.45
chr16	58	0.46
chr16	57	0.47
chr16	56	0.48
chr16	55	0.49
chr16	54	0.51
chr16	53	0.52
chr16	52	0.53
chr16	51	0.54
chr16	50	0.55
chr16	49	0.56
chr16	48	0.58
chr16	47	0.59
chr16	46	0.60
chr16	45	0.61
chr16	44	0.62
chr16	43	0.63
chr16	42	0.64
chr16	41	0.65
chr16	40	0.67
chr16	39	0.68
chr16	38	0.69
chr16	37	0.70
chr16	36	0.71
chr16	35	0.72
chr16	34	0.72
chr16	33	0.73
chr16	32	0.74
chr16	31	0.75
chr16	30	0.76
chr16	29	0.77
chr16	28	0.78
chr16	27	0.79
chr16	26	0.79
chr16	25	0.80
chr16	24	0.81
chr16	23	0.81
chr16	22	0.82
chr16	21	0.83
chr16	20	0.83
chr16	19	0.84
chr16	18	0.84
chr16	17	0.85
chr16	16	0.85
chr16	15	0.86
chr16	14	0.86
chr16	13	0.87
chr16	12	0.87
chr16	11	0.88
chr16	10	0.88
chr16	9	0.88
chr16	8	0.89
chr16	7	0.89
chr16	6	0.89
chr16	5	0.90
chr16	4	0.90
chr16	3	0.90
chr16	2	0.91
chr16	1	0.92
chr16	0	1.00
chr17	253	0.00
chr17	252	0.00
chr17	251	0.00
chr17	250	0.00
chr17	249	0.00
chr17	248	0.00
chr17	247	0.00
chr17	246	0.00
chr17	245	0.00
chr17	244	0.00
chr17	243	0.00
chr17	242	0.00
chr17	241	0.00
chr17	240	0.00
chr17	239	0.00
chr17	238	0.00
chr17	237	0.00
chr17	236	0.00
chr17	235	0.00
chr17	234	0.00
chr17	233	0.00
chr17	232	0.00
chr17	231	0.00
chr17	230	0.00
chr17	229	0.00
chr17	228	0.00
chr17	227	0.00
chr17	226	0.00
chr17	225	0.00
chr17	224	0.00
chr17	223	0.00
chr17	222	0.00
chr17	221	0.00
chr17	220	0.00
chr17	219	0.00
chr17	218	0.00
chr17	217	0.00
chr17	216	0.00
chr17	215	0.00
chr17	214	0.00
chr17	213	0.00
chr17	212	0.00
chr17	211	0.00
chr17	210	0.00
chr17	209	0.00
chr17	208	0.00
chr17	207	0.00
chr17	206	0.00
chr17	205	0.00
chr17	204	0.00
chr17	203	0.00
chr17	202	0.00
chr17	201	0.00
chr17	200	0.00
chr17	199	0.00
chr17	198	0.00
chr17	197	0.00
chr17	196	0.00
chr17	195	0.00
chr17	194	0.00
chr17	193	0.00
chr17	192	0.00
chr17	191	0.00
chr17	190	0.00
chr17	189	0.00
chr17	188	0.00
chr17	187	0.00
chr17	186	0.00
chr17	185	0.00
chr17	184	0.00
chr17	183	0.00
chr17	182	0.00
chr17	181	0.00
chr17	180	0.00
chr17	179	0.00
chr17	178	0.00
chr17	177	0.00
chr17	176	0.00
chr17	175	0.00
chr17	174	0.00
chr17	173	0.00
chr17	172	0.00
chr17	171	0.00
chr17	170	0.00
chr17	169	0.00
chr17	168	0.00
chr17	167	0.00
chr17	166	0.00
chr17	165	0.00
chr17	164	0.00
chr17	163	0.00
chr17	162	0.00
chr17	161	0.00
chr17	160	0.00
chr17	159	0.00
chr17	158	0.00
chr17	157	0.01
chr17	156	0.01
chr17	155	0.01
chr17	154	0.01
chr17	153	0.01
chr17	152	0.01
chr17	151	0.01
chr17	150	0.01
chr17	149	0.01
chr17	148	0.01
chr17	147	0.01
chr17	146	0.01
chr17	145	0.01
chr17	144	0.01
chr17	143	0.01
chr17	142	0.01
chr17	141	0.01
chr17	140	0.01
chr17	139	0.01
chr17	138	0.02
chr17	137	0.02
chr17	136	0.02
chr17	135	0.02
chr17	134	0.02
chr17	133	0.02
chr17	132	0.02
chr17	131	0.02
chr17	130	0.02
chr17	129	0.03
chr17	128	0.03
chr17	127	0.03
chr17	126	0.03
chr17	125	0.03
chr17	124	0.03
chr17	123	0.04
chr17	122	0.04
chr17	121	0.04
chr17	120	0.04
chr17	119	0.05
chr17	118	0.05
chr17	117	0.05
chr17	116	0.05
chr17	115	0.06
chr17	114	0.06
chr17	113	0.06
chr17	112	0.06
chr17	111	0.07
chr17	110	0.07
chr17	109	0.08
chr17	108	0.08
chr17	107	0.08
chr17	106	0.09
chr17	105	0.09
chr17	104	0.10
chr17	103	0.10
chr17	102	0.11
chr17	101	0.11
chr17	100	0.12
chr17	99	0.12
chr17	98	0.13
chr17	97	0.13
chr17	96	0.14
chr17	95	0.15
chr17	94	0.15
chr17	93	0.16
chr17	92	0.17
chr17	91	0.17
chr17	90	0.18
chr17	89	0.19
chr17	88	0.20
chr17	87	0.20
chr17	86	0.21
chr17	85	0.22
chr17	84	0.23
chr17	83	0.24
chr17	82	0.25
chr17	81	0.26
chr17	80	0.27
chr17	79	0.28
chr17	78	0.29
chr17	77	0.30
chr17	76	0.31
chr17	75	0.32
chr17	74	0.33
chr17	73	0.34
chr17	72	0.35
chr17	71	0.36
chr17	70	0.37
chr17	69	0.39
chr17	68	0.40
chr17	67	0.41
chr17	66	0.42
chr17	65	0.43
chr17	64	0.44
chr17	63	0.46
chr17	62	0.47
chr17	61	0.48
chr17	60	0.49
chr17	59	0.50
chr17	58	0.52
chr17	57	0.53
chr17	56	0.54
chr17	55	0.55
chr17	54	0.57
chr17	53	0.58
chr17	52	0.59
chr17	51	0.60
chr17	50	0.61
chr17	49	0.63
chr17	48	0.64
chr17	47	0.65
chr17	46	0.66
chr17	45	0.67
chr17	44	0.68
chr17	43	0.70
chr17	42	0.71
chr17	41	0.72
chr17	40	0.73
chr17	39	0.74
chr17	38	0.75
chr17	37	0.76
chr17	36	0.77
chr17	35	0.78
chr17	34	0.79
chr17	33	0.80
chr17	32	0.81
chr17	31	0.82
chr17	30	0.83
chr17	29	0.83
chr17	28	0.84
chr17	27	0.85
chr17	26	0.86
chr17	25	0.86
chr17	24	0.87
chr17	23	0.88
chr17	22	0.88
chr17	21	0.89
chr17	20	0.89
chr17	19	0.90
chr17	18	0.90
chr17	17	0.91
chr17	16	0.91
chr17	15	0.92
chr17	14	0.92
chr17	13	0.92
chr17	12	0.93
chr17	11	0.93
chr17	10	0.93
chr17	9	0.93
chr17	8	0.94
chr17	7	0.94
chr17	6	0.94
chr17	5	0.94
chr17	4	0.95
chr17	3	0.95
chr17	2	0.95
chr17	1	0.96
chr17	0	1.00
chr18	222	0.00
chr18	221	0.00
chr18	220	0.00
chr18	219	0.00
chr18	218	0.00
chr18	217	0.00
chr18	216	0.00
chr18	215	0.00
chr18	214	0.00
chr18	213	0.00
chr18	212	0.00
chr18	211	0.00
chr18	210	0.00
chr18	209	0.00
chr18	208	0.00
chr18	207	0.00
chr18	206	0.00
chr18	205	0.00
chr18	204	0.00
chr18	203	0.00
chr18	202	0.00
chr18	201	0.00
chr18	200	0.00
chr18	199	0.00
chr18	198	0.00
chr18	197	0.00
chr18	196	0.00
chr18	195	0.00
chr18	194	0.00
chr18	193	0.00
chr18	192	0.00
chr18	191	0.00
chr18	190	0.00
chr18	189	0.00
chr18	188	0.00
chr18	187	0.00
chr18	186	0.00
chr18	185	0.00
chr18	184	0.00
chr18	183	0.00
chr18	182	0.00
chr18	181	0.00
chr18	180	0.00
chr18	179	0.00
chr18	178	0.00
chr18	177	0.00
chr18	176	0.00
chr18	175	0.00
chr18	174	0.00
chr18	173	0.00
chr18	172	0.00
chr18	171	0.00
chr18	170	0.00
chr18	169	0.00
chr18	168	0.00
chr18	167	0.00
chr18	166	0.00
chr18	165	0.00
chr18	164	0.00
chr18	163	0.00
chr18	162	0.00
chr18	161	0.00
chr18	160	0.00
chr18	159	0.00
chr18	158	0.00
chr18	157	0.00
chr18	156	0.00
chr18	155	0.00
chr18	154	0.00
chr18	153	0.00
chr18	152	0.00
chr18	151	0.00
chr18	150	0.00
chr18	149	0.00
chr18	148	0.00
chr18	147	0.00
chr18	146	0.00
chr18	145	0.01
chr18	144	0.01
chr18	143	0.01
chr18	142	0.01
chr18	141	0.01
chr18	140	0.01
chr18	139	0.01
chr18	138	0.01
chr18	137	0.01
chr18	136	0.01
chr18	135	0.01
chr18	134	0.01
chr18	133	0.01
chr18	132	0.01
chr18	131	0.02
chr18	130	0.02
chr18	129	0.02
chr18	128	0.02
chr18	127	0.02
chr18	126	0.02
chr18	125	0.02
chr18	124	0.03
chr18	123	0.03
chr18	122	0.03
chr18	121	0.03
chr18	120	0.03
chr18	119	0.04
chr18	118	0.04
chr18	117	0.04
chr18	116	0.05
chr18	115	0.05
chr18	114	0.05
chr18	113	0.05
chr18	112	0.06
chr18	111	0.06
chr18	110	0.07
chr18	109	0.07
chr18	108	0.08
chr18	107	0.08
chr18	106	0.09
chr18	105	0.09
chr18	104	0.10
chr18	103	0.10
chr18	102	0.11
chr18	101	0.12
chr18	100	0.12
chr18	99	0.13
chr18	98	0.14
chr18	97	0.15
chr18	96	0.15
chr18	95	0.16
chr18	94	0.17
chr18	93	0.18
chr18	92	0.19
chr18	91	0.20
chr18	90	0.21
chr18	89	0.22
chr18	88	0.23
chr18	87	0.24
chr18	86	0.25
chr18	85	0.26
chr18	84	0.27
chr18	83	0.28
chr18	82	0.30
chr18	81	0.31
chr18	80	0.32
chr18	79	0.33
chr18	78	0.34
chr18	77	0.36
chr18	76	0.37
chr18	75	0.38
chr18	74	0.40
chr18	73	0.41
chr18	72	0.42
chr18	71	0.43
chr18	70	0.45
chr18	69	0.46
chr18	68	0.47
chr18	67	0.49
chr18	66	0.50
chr18	65	0.51
chr18	64	0.52
chr18	63	0.54
chr18	62	0.55
chr18	61	0.56
chr18	60	0.57
chr18	59	0.59
chr18	58	0.60
chr18	57	0.61
chr18	56	0.62
chr18	55	0.64
chr18	54	0.65
chr18	53	0.66
chr18	52	0.67
chr18	51	0.68
chr18	50	0.69
chr18	49	0.70
chr18	48	0.71
chr18	47	0.72
chr18	46	0.73
chr18	45	0.74
chr18	44	0.75
chr18	43	0.76
chr18	42	0.77
chr18	41	0.78
chr18	40	0.79
chr18	39	0.80
chr18	38	0.81
chr18	37	0.81
chr18	36	0.82
chr18	35	0.83
chr18	34	0.84
chr18	33	0.84
chr18	32	0.85
chr18	31	0.86
chr18	30	0.86
chr18	29	0.87
chr18	28	0.87
chr18	27	0.88
chr18	26	0.88
chr18	25	0.89
chr18	24	0.89
chr18	23	0.90
chr18	22	0.90
chr18	21	0.90
chr18	20	0.91
chr18	19	0.91
chr18	18	0.91
chr18	17	0.92
chr18	16	0.92
chr18	15	0.92
chr18	14	0.92
chr18	13	0.92
chr18	12	0.93
chr18	11	0.93
chr18	10	0.93
chr18	9	0.93
chr18	8	0.93
chr18	7	0.93
chr18	6	0.94
chr18	5	0.94
chr18	4	0.94
chr18	3	0.94
chr18	2	0.94
chr18	1	0.95
chr18	0	1.00
chr19	270	0.00
chr19	269	0.00
chr19	268	0.00
chr19	267	0.00
chr19	266	0.00
chr19	265	0.00
chr19	264	0.00
chr19	263	0.00
chr19	262	0.00
chr19	261	0.00
chr19	260	0.00
chr19	259	0.00
chr19	258	0.00
chr19	257	0.00
chr19	256	0.00
chr19	255	0.00
chr19	254	0.00
chr19	253	0.00
chr19	252	0.00
chr19	251	0.00
chr19	250	0.00
chr19	249	0.00
chr19	248	0.00
chr19	247	0.00
chr19	246	0.00
chr19	245	0.00
chr19	244	0.00
chr19	243	0.00
chr19	242	0.00
chr19	241	0.00
chr19	240	0.00
chr19	239	0.00
chr19	238	0.00
chr19	237	0.00
chr19	236	0.00
chr19	235	0.00
chr19	234	0.00
chr19	233	0.00
chr19	232	0.00
chr19	231	0.00
chr19	230	0.00
chr19	229	0.00
chr19	228	0.00
chr19	227	0.00
chr19	226	0.00
chr19	225	0.00
chr19	224	0.00
chr19	223	0.00
chr19	222	0.00
chr19	221	0.00
chr19	220	0.00
chr19	219	0.00
chr19	218	0.00
chr19	217	0.00
chr19	216	0.00
chr19	215	0.00
chr19	214	0.00
chr19	213	0.00
chr19	212	0.00
chr19	211	0.00
chr19	210	0.00
chr19	209	0.00
chr19	208	0.00
chr19	207	0.00
chr19	206	0.00
chr19	205	0.00
chr19	204	0.00
chr19	203	0.00
chr19	202	0.00
chr19	201	0.00
chr19	200	0.00
chr19	199	0.00
chr19	198	0.00
chr19	197	0.00
chr19	196	0.00
chr19	195	0.00
chr19	194	0.00
chr19	193	0.00
chr19	192	0.00
chr19	191	0.00
chr19	190	0.00
chr19	189	0.00
chr19	188	0.00
chr19	187	0.00
chr19	186	0.00
chr19	185	0.00
chr19	184	0.00
chr19	183	0.00
chr19	182	0.00
chr19	181	0.00
chr19	180	0.00
chr19	179	0.00
chr19	178	0.00
chr19	177	0.00
chr19	176	0.00
chr19	175	0.00
chr19	174	0.00
chr19	173	0.00
chr19	172	0.00
chr19	171	0.00
chr19	170	0.00
chr19	169	0.00
chr19	168	0.01
chr19	167	0.01
chr19	166	0.01
chr19	165	0.01
chr19	164	0.01
chr19	163	0.01
chr19	162	0.01
chr19	161	0.01
chr19	160	0.01
chr19	159	0.01
chr19	158	0.01
chr19	157	0.01
chr19	156	0.01
chr19	155	0.01
chr19	154	0.01
chr19	153	0.02
chr19	152	0.02
chr19	151	0.02
chr19	150	0.02
chr19	149	0.02
chr19	148	0.02
chr19	147	0.02
chr19	146	0.02
chr19	145	0.02
chr19	144	0.03
chr19	143	0.03
chr19	142	0.03
chr19	141	0.03
chr19	140	0.03
chr19	139	0.03
chr19	138	0.03
chr19	137	0.04
chr19	136	0.04
chr19	135	0.04
